absolute href,size-full src,size-full src (2),size-full src (3),u-shadow-border-transition,u-shadow-border-transition (2),text-body-1,gap-md,text-headline-1-expanded,text-body-1 (2),text-body-1 href,text-body-1 (3),text-headline-1,text-caption,text-caption (2),text-body-1 (4),text-body-1 href (2),text-body-1 (5),text-body-1 href (3),text-body-1 (6),text-body-1 (7),text-body-1 (8),text-body-1 (9),text-body-1 (10),text-body-1 (11),text-body-1 href (4),text-body-1 (12),text-body-1 (13),text-body-1 (14),text-body-1 href (5),text-body-1 (15),text-body-1 (16),text-body-1 (17),text-body-1 (18),box-border,text-body-2
https://www.leboncoin.fr/ad/motos/3039377027,https://img.leboncoin.fr/api/v1/lbcpb1/images/8b/78/67/8b786756d5d46e3c61d153c2a9af21b0ebb38969.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/52/4d/ba/524dbacebda55c6d60aa8d7c33ac0c2e81fd5e29.jpg?rule=ad-large,,Voir les photos,"19 personnes ont déjà ajouté cette annonce en favori
19",,,Ktm 690 duke,Brossac,https://www.leboncoin.fr/ad/motos/3039377027#map,2012 · 33900 km,4 100 €,11/02/2026,15:41,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2012,33900 km,Manuelle,04/2012,04/2012,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Ktm 690 Duke très peu roulée. 33900 km en très bon état.
Vendu pour un autre projet. Historique complet de la machine.
Grosse révision effectuée en octobre 2024(factures à l'appui).
Vidange, filtres, bougie,réglage soupapes, chaine distribution remplacée. Pneus ok.
Machine très propre.
Top case 2 casques neuf.
Je laisse avec un jeu de plaquettes AR, échappement d'origine, bâche de protection, lève moto AR et sacoche KTM sur selle passager ou réservoir.
Double des clés.
CT vierge fait en ju…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3136312113,https://img.leboncoin.fr/api/v1/lbcpb1/images/c1/8c/fc/c18cfc5e508457abc05cba16b5310f80e4f13c76.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/7c/69/2c/7c692c0f0219eeb5d7e408589bc19b7589005052.jpg?rule=ad-large,,Voir les photos,"6 personnes ont déjà ajouté cette annonce en favori
6",,"Ambilly 74100

Située à Ambilly 74100.",Ktm 690 smcr,Reignier-Ésery,https://www.leboncoin.fr/ad/motos/3136312113#map,2013 · 16000 km,7 500 €,09/02/2026,12:48,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2013,16000 km,Manuelle,690,08/2013,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:KTM,,,"Je vends ma moto à contre cœur pour cause de déménagement.

KTM 690 smcr avec échappement Akrapovic et j’ai aussi celui d'origine ainsi que divers pièces de rechange.

Homologuée pour la route.

Suivi de l'entretien effectué chaque années. Jamais aucuns soucis avec cette magnifique moto.

Personnes non sérieuses s'abstenir.

Prix à discuter",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3142236996,https://img.leboncoin.fr/api/v1/lbcpb1/images/b2/a7/fb/b2a7fbd60e18bf9453c8f3e49e100c6c0d3a61ab.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/f4/aa/2d/f4aa2d65642d86508c4062652bc876141f11ce17.jpg?rule=ad-large,,Voir les photos,"20 personnes ont déjà ajouté cette annonce en favori
20",,Livraison possible,KTM 690 supermotard,Bordeaux,https://www.leboncoin.fr/ad/motos/3142236996#map,2007 · 40417 km,3 000 €,09/02/2026,14:53,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2007,40417 km,Manuelle,690,06/2007,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour,
Je vends ma ktm 690 sm de 2007 pour cause d accident et impossibilité de refaire de la moto

Kilométrage: 40417km

Moto bien équipée :
- Kit Déco
- Ligne complète akrapovic
- Guidon pro tape anodisé
- Embouts de guidon KTM anodisés
- Couronne de roue AR KTM anodisée
- Support de plaque court
- sabot moteur KTM
- selle confort

Toutes factures disponibles et carnet d’entretien.

Dernier entretien a 40 000km:

-Vidange avec filtres + crépines (Motorex 10W60)
-remplacement filtre à air …",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3141100304,https://img.leboncoin.fr/api/v1/lbcpb1/images/3f/b9/75/3fb975d28eec26ea74d50ab0d3be8d4569cc96cc.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/97/c8/6d/97c86da531f8b5bd1937d98e8221a9be89a3d19d.jpg?rule=ad-large,,Voir les photos,"18 personnes ont déjà ajouté cette annonce en favori
18",,Livraison possible,Ktm 690 smcr,Draguignan,https://www.leboncoin.fr/ad/motos/3141100304#map,2013 · 23200 km,5 200 €,07/02/2026,17:02,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2013,23200 km,Manuelle,05/2013,05/2013,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,Factures disponibles,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Vends Ktm 690 smcr de 2013 totalisant 23200 kms en très bon état général.
Révision effectuée en janvier 2025 à 20200kms :
Vidange + filtres
Filtre à air
Bougie
Jeux aux soupapes
Joints Spy de fourche

Pneu arrière à prévoir.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3144210477,https://img.leboncoin.fr/api/v1/lbcpb1/images/26/eb/69/26eb69f531436b25cc3bc7e7cb27a2558af0486e.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/a3/3d/f0/a33df06933f3f71a7434fbc309cbee7e02c52dd3.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/d2/77/ec/d277ec6ac268e555bf050207bc65a56baefee84a.jpg?rule=ad-large,Voir les photos,"3 personnes ont déjà ajouté cette annonce en favori
3",,"Bain-de-Bretagne 35470

Située à Bain-de-Bretagne 35470.",Ktm 690 duke,Bain-de-Bretagne,https://www.leboncoin.fr/ad/motos/3144210477#map,2017 · 15500 km,5 095 €,hier,10:58,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2017,15500 km,Manuelle,690,Duke 690 ABS 2017,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,,,,"Vends KTM 690 Duke de 2017.
Moto idéale pour débuter (A2) ou pour redécouvrir le plaisir de la route : un vrai vélo avec un moteur plein de caractère.
📜 HISTORIQUE
Achetée d'occasion en concession à Nantes à 10 000 km.
Je suis un propriétaire maniaque :
• Temps de chauffe toujours respectés (jamais brusquée à froid).
• Pas de stunt, pas de rupteurs.
• Lavage à la main uniquement (jamais de Karcher).
• Dort en garage fermé.
⚙️ ENTRETIEN (Rien à prévoir)
• Révision effectuée (Avril 2025).
• Pneu …",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3110879826,https://img.leboncoin.fr/api/v1/lbcpb1/images/df/28/60/df2860ca8df39b74e217fb4a6cb4ed095478de06.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/96/4b/d5/964bd51ce724437247d61c16dc8fb21e0b2c3262.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/96/4b/d5/964bd51ce724437247d61c16dc8fb21e0b2c3262.jpg?rule=ad-large,Voir les photos,"11 personnes ont déjà ajouté cette annonce en favori
11",LOUIT MOTO,"Mérignac 33700

Située à Mérignac 33700.",Ktm 690 duke,Mérignac,https://www.leboncoin.fr/ad/motos/3110879826#map,2015 · 19362 km,4 990 €,.,07:45,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2015,19362 km,Duke 690 ABS 2014,04/2015,04/2015,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,Blanc,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 DUKE 690 cm3 Roadster 2015, blanc, première mise en circulation le 22/04/2015.

KTM 690 DUKE :

Assurance sur place, Financement possible, Livraison possible, Transport possible, Véhicule disponible de suite

Equipements optionnels inclus :
Échappement homologué, Support de plaque

Autres observations :
Démarches administratives sur place, Véhicule disponible de suite, Factures d‘entretien, Révision faite, Bridable A2, Compatible Permis A2, Dépôt-vente, Garantie 12 mois

Pour voir l'ense…",LOUIT MOTO,Pro,N° SIRET : 40388801900029
https://www.leboncoin.fr/ad/motos/3136974994,https://img.leboncoin.fr/api/v1/lbcpb1/images/07/cc/25/07cc2507856aca49cfae5b1553c8ec1e904f093f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ac/96/90/ac9690748a86103dd9435651c14463c91b83419e.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/e7/8f/a4/e78fa44416835a5cd58e0975099497d23a4adc3a.jpg?rule=ad-large,Voir les 4 photos,"41 personnes ont déjà ajouté cette annonce en favori
41",,,Ktm 690,Franconville,https://www.leboncoin.fr/ad/motos/3136974994#map,2021 · 12000 km,6 500 €,31/01/2026,13:44,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_LC4,2021,12000 km,Manuelle,02/2021,02/2021,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,"Véhicule non fumeur, Factures disponibles",,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,Je souhaite vendre ma moto rapidement pour cause d’achat de résidence.,,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3141326593,https://img.leboncoin.fr/api/v1/lbcpb1/images/79/8a/3f/798a3ffccc378d80b3965dbd2e9b12fe23ab2741.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/29/67/65/296765402f3e6f77ac4236355c504659b81f1d5b.jpg?rule=ad-large,,Voir les photos,"4 personnes ont déjà ajouté cette annonce en favori
4",,Pack Sérénité,Ktm 690 smc,Mundolsheim,https://www.leboncoin.fr/ad/motos/3141326593#map,2012 · 11000 km,7 100 €,.,07:51,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2012,11000 km,Manuelle,,Permis A,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,,,,"KTM 690 SMC R en parfait état, première main, achetée neuve.
Contrôle technique OK – 0 défaut.
Facture d’achat et historique d’entretien complet disponibles.
Moto toujours entretenue avec soin et bichonnée, jamais maltraitée.
Équipements & améliorations :
Kit EVO 1 + boîte à air ouverte
Silencieux Akrapovic
Moto gravée ICA Sécurité
Toutes les pièces d’origine fournies, ainsi que le silencieux d’origine
Double des clés
La moto est dans un état impeccable, aucun frais à prévoir.
📞 N’hésitez pas à…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.leboncoin.fr/ad/motos/3141141309,https://img.leboncoin.fr/api/v1/lbcpb1/images/6f/63/c4/6f63c45272f636f7ce15ac353f609dad165e64c8.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/96/3e/08/963e08d0cae3ba00636a62e437b1f5e02911dec1.jpg?rule=ad-large,,Voir les 4 photos,"33 personnes ont déjà ajouté cette annonce en favori
33",Team moto 17,Pro,Ktm 690 smc,Royan,https://www.leboncoin.fr/ad/motos/3141141309#map,2021 · 6600 km,6 990 €,07/02/2026,17:52,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2021,6600 km,Manuelle,690,03/2021,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Team moto 17 met a la vente :

Depot vente
Ktm 690 smc
Bon etat general
Pas de garantie
Echappement arrow
Protege main

Prix Hors carte grise
Financement possible
Pas de Reprise possible

Team moto 17 Dafy moto Kawasaki Mv agusta
16 rue denis papin
17200 Royan

Ouvert du mardi au vendredi de 9H à 12H et de 14H à 19H et le samedi de 9H à 12H et de 14H à 18H.",Team moto 17,Pro,N° SIREN : 849336508
https://www.leboncoin.fr/ad/motos/2878661074,https://img.leboncoin.fr/api/v1/lbcpb1/images/gh/ec/2b/ghec2b79692e3d72a21fef80557128ef442beb42.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/2b/e6/9e/2be69ed13de588529c04e9be5c2effa71b26899b.jpg?rule=ad-large,,Voir les photos,"50 personnes ont déjà ajouté cette annonce en favori
50",,,Ktm 690 smcr,Tanis,https://www.leboncoin.fr/ad/motos/2878661074#map,2022 · 6900 km,8 500 €,07/02/2026,10:04,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2022,6900 km,Manuelle,690,07/2022,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Très belle KTM 690 SMCR de 2022 en parfait état. Je m'en sépare à contre cœur car je travaille à l'étranger.

Carnet d'entretien à jour et factures KTM :
- révision des 1000 km
- vidange intermédiaire, révision à 6800 km RAS
- chaîne graissée régulièrement et temps de chauffe toujours respecté
Je possède toutes les factures et le double des clés ainsi que toutes les pièces d'origine.

Facture d'achat neuve : 13 500€ avec plusieurs équipements
- Silencieux REMUS
- Sabot moteur alu
- Support de p…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3017675613,https://img.leboncoin.fr/api/v1/lbcpb1/images/5a/1a/b0/5a1ab01951728f1425096bf2cbaab537aaf73d96.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/8d/42/6a/8d426a1ce98eaefa7826dce10bd2b76306314f12.jpg?rule=ad-large,,Voir les photos,"19 personnes ont déjà ajouté cette annonce en favori
19",,"Noyant-Villages 49490

Située à Noyant-Villages 49490.",KTM 690 Duke,Noyant-Villages,https://www.leboncoin.fr/ad/motos/3017675613#map,2011 · 11800 km,3 700 €,05/02/2026,20:15,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2011,11800 km,Manuelle,,Permis A,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,,,,"Vends KTM 690 Duke
Année 2011
11 800 km
Pot SC Project, protège-mains Acerbis, etc
Très bon état
3 700 €
Contact uniquement par téléphone",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3141922798,https://img.leboncoin.fr/api/v1/lbcpb1/images/eb/ae/7c/ebae7c6b8044b6d293118e9c0124e6842c4d0853.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/93/b6/6d/93b66d691aebefbf7a152bef7af6cc8d4ea3618d.jpg?rule=ad-large,,Voir les photos,"4 personnes ont déjà ajouté cette annonce en favori
4",,"Saint-Orens-de-Gameville 31650

Située à Saint-Orens-de-Gameville 31650.",Ktm 690 supermoto,Balma,https://www.leboncoin.fr/ad/motos/3141922798#map,2008 · 29900 km,4 200 €,08/02/2026,21:02,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Supermoto,2008,29900 km,Manuelle,06/2008,06/2008,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,"Carnet d'entretien disponible, Factures disponibles, Réparations utiles déjà faites, État du contrôle technique valide",,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,Bonsoir je vend ma ktm 690 supermoto car je part à l’étranger pour le travail.elle et en excellent état pour son âge.rien à prévoir un vrai plaisir à conduire avec un son magnifique.elle a la ligne avec double sortie Akrapovic.elle a 29 900kms.le CT et ok et moins de 6 [URL masquée pour votre sécurité] révision des 30 000kms avec le contrôle du jeux aux soupapes a été [URL masquée pour votre sécurité] moto et prête à rouler rien à prévoir !carte grise à jour.double de clé.4200€ paiement espèces …,,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/2979370464,https://img.leboncoin.fr/api/v1/lbcpb1/images/b8/8a/f1/b88af10226d1093d2b4911e0c89558d6b6a7b7f3.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/c7/0b/48/c70b48221dc6b18545522110ab6ec6b3a040f2fd.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/d9/21/c3/d921c3bb7426f448dde47ac67e808258c68ed46f.jpg?rule=ad-large,Voir les photos,"62 personnes ont déjà ajouté cette annonce en favori
62",,,Ktm 690 duke,Conques-en-Rouergue,https://www.leboncoin.fr/ad/motos/2979370464#map,2018 · 10000 km,5 100 €,.,14:47,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2018,10000 km,Manuelle,690,06/2018,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"je vends KTM 690 DUKE 06/2018

la dernière grande révision faite chez concessionnaire KTM fin février dernier (vidange, fluides, jeu soupapes....),kilométrage peu évolutif.
Pneu AV quasi neuf et AR neuf.
Moto d'origine , factures d' entretient et historique, CT vierge.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3133131005,https://img.leboncoin.fr/api/v1/lbcpb1/images/d9/d7/e1/d9d7e1477162da152e5e38e8fe642dfe5fdeaed6.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/c9/c7/3f/c9c73f989dd43c5cb64019febe928a1bec145837.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/22/27/49/222749189af42ce8ef88b6da1ab487dec53e7a8c.jpg?rule=ad-large,Voir les photos,"3 personnes ont déjà ajouté cette annonce en favori
3",,Paiement sécurisé,Ktm 690,Quimper,https://www.leboncoin.fr/ad/motos/3133131005#map,2016 · 9100 km,8 000 €,24/01/2026,15:10,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2016,9100 km,Manuelle,690,SMC 690 R ABS 2016,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,,,,"Ktm 690, très bien entretenu, rien à prévoir le dernier contrôle technique a été fais en août 2024 et sera refais avant la vente, n’hésitez à demander des renseignements si vous le souhaitez, merci cordialement",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3067274526,https://img.leboncoin.fr/api/v1/lbcpb1/images/7a/84/d5/7a84d57ad1460459491979dc416c96a309a0b88f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/78/a0/e7/78a0e70b50f5e3aef3a4dfed1836ab042b5daa8b.jpg?rule=ad-large,,Voir les photos,"5 personnes ont déjà ajouté cette annonce en favori
5",,Paiement sécurisé,Ktm 690 smc,Roquemaure,https://www.leboncoin.fr/ad/motos/3067274526#map,2022 · 12444 km,8 900 €,04/02/2026,19:43,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Supermoto,2022,12444 km,Manuelle,05/2022,05/2022,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,Réparations utiles déjà faites,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Vend KTM 690 SMC très bon état
faible kilométrage 12 444 sort de révision
Pneus très peu roulés
Ligne d'échappement ARROW plus ligne et silencieux d'origine ,petite bulle avant
Sacoches KTM avant et arrière
Veste et pantalon de pluie KTM neufs",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3141987376,https://img.leboncoin.fr/api/v1/lbcpb1/images/d2/21/17/d22117c065e5d8cd3d38292b1f208b60b518e538.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/3c/3a/56/3c3a563a43ac170aa84bb735679b5e322c0fd3b7.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/1a/55/40/1a5540623127400956b5c0f5d87b9e5a436dac2c.jpg?rule=ad-large,Voir les photos,"6 personnes ont déjà ajouté cette annonce en favori
6",,,KTM 690 smcr,Coëx,https://www.leboncoin.fr/ad/motos/3141987376#map,2023 · 10700 km,8 400 €,09/02/2026,06:12,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2023,10700 km,Manuelle,690,02/2023,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Bonjour je souhaite me séparer assez urgent de mon ktm
690 smer de 2023 suite à un acheteur fantôme, j'ai acheter la moto en juillet 2025 et j'ai très peux roulez avec, a peine 1000km.
La moto a toujours été entretenu et dormi dans un garage aux chaud, tout les consommable sont bon, elle est bien équipée :
Shifter up / down
Ligne échappement arrow (origine fournie)
Support de plaque court
Kit deco perso (kit plastique d'origine avec kit deco d'origine fournie avec)
Phare led avec Angel eyes (pha…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
