absolute href,size-full src,size-full src (2),size-full src (3),u-shadow-border-transition,u-shadow-border-transition (2),text-body-1,gap-md,text-headline-1-expanded,text-body-1 (2),text-body-1 href,text-body-1 (3),text-headline-1,text-caption,text-caption (2),text-body-1 (4),text-body-1 href (2),text-body-1 (5),text-body-1 href (3),text-body-1 (6),text-body-1 (7),text-body-1 (8),text-body-1 (9),text-body-1 (10),text-body-1 (11),text-body-1 href (4),text-body-1 (12),text-body-1 (13),text-body-1 (14),text-body-1 href (5),text-body-1 (15),text-body-1 (16),text-body-1 (17),text-body-1 (18),box-border,text-body-2
https://www.leboncoin.fr/ad/motos/3131472109,https://img.leboncoin.fr/api/v1/lbcpb1/images/2d/99/19/2d991962d5ac8451b86b2704d7caee1c62852412.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/93/ac/cc/93accc25364bdae09d244aab0f33312530e11b0b.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5d/38/f1/5d38f183d944b9f927022fc001754836b2281f49.jpg?rule=ad-large,Voir les photos,,,Livraison possible,Mt-07 2022,Bayonne,https://www.leboncoin.fr/ad/motos/3131472109#map,2022 · 8812 km,7 000 €,.,14:08,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2022,8812 km,Manuelle,700,MT-07 700 2022,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,,,,"Bonjour ,
Je vend ma mt-07 2022 elle est rabaisser et elle a un kit déco.
Elle est dans un très bon état.
Elle a 8812 klm très bien entretenu.
Merci de m’envoyer un message ci vous êtes intéressé.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3131811047,https://img.leboncoin.fr/api/v1/lbcpb1/images/ef/44/90/ef449074cecb3163285fabfc1d3459fb25dc5272.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/02/c3/82/02c3824c38d8156ad25a750c72719bef4c6fe721.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/bb/14/c1/bb14c1536de725386955d3e437a8e04493bc5f71.jpg?rule=ad-large,Voir les photos,"4 personnes ont déjà ajouté cette annonce en favori
4",,,Mt 07 a2,Nîmes,https://www.leboncoin.fr/ad/motos/3131811047#map,2018 · 40824 km,5 000 €,.,07:51,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2018,40824 km,Manuelle,700,11/2018,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Je vends ma Yamaha MT-07 version
A2, immatriculée le 16/11/2018, totalisant 40 824 km (légèrement évolutif). Moto très bien entretenue et en excellent état général.

Elle est équipée de plusieurs améliorations esthétiques et mécaniques :
• Kit déco Kutvek
• Ligne complète SC-Project
• Leviers, garde-boue, support de plaque, etc.
Je fournis toutes les pièces d'origine en ma possession. La moto dispose de 3 clés, y compris la clé rouge.

Les joints spi de fourche ont été
remplacés récemment, factu…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3143456492,https://img.leboncoin.fr/api/v1/lbcpb1/images/60/2f/ef/602fefcc993cef52714227d1a0d01bdc55bc4a06.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/79/24/d1/7924d1067e4c7237ac6f3b371c9c66ae1bc77ef1.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/fd/0e/4a/fd0e4a9f22b0515b0d4eb98bbb6f9a4e3a57c99c.jpg?rule=ad-large,Voir les 5 photos,"2 personnes ont déjà ajouté cette annonce en favori
2",,,Yamaha MT 07 A2,Erstein,https://www.leboncoin.fr/ad/motos/3143456492#map,2015 · 36600 km,4 300 €,.,18:16,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2015,36600 km,Manuelle,700,05/2015,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Vend Yamaha MT07 de 2015.
Rien à prévoir dessus mis à part éventuellement le changement du kit chaîne.
Dernière révision chez Yamaha le 12/03/2025.(photo de la facture sur demande)
Actuellement, une ligne complète est monté sur la moto. Je fournis aussi la ligne d’origine.
Le contrôle technique sera passé avant la vente.
Excellente moto pour première main.
Je vend cette moto car j’ai projet d’acheter la grande soeur, la mt09.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3129566845,https://img.leboncoin.fr/api/v1/lbcpb1/images/b1/d2/98/b1d298a691b2cae34d25bb7b525954d9f19bbeeb.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/d4/91/52/d49152bc7aa85efbcfc76f24ca4c2ef4802f5ec6.jpg?rule=ad-large,,Voir les photos,"4 personnes ont déjà ajouté cette annonce en favori
4",,"Brioude 43100

Située à Brioude 43100.",Mt 07,Brioude,https://www.leboncoin.fr/ad/motos/3129566845#map,2019 · 34200 km,4 900 €,.,09:48,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2019,34200 km,Manuelle,,Permis A,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,,,,"MT07 de 2019 ,affichant 34200km,elle a toujours dormis dans un garage. Très bonne état.

✅️Prise USB au guidon
✅️Top block
✅️Embout de guidon
✅️Grille de radiateur
✅️Clignotant LED YAMAHA
✅️Support de plaque courte
✅️Batterie neuve
✅️Poignée pour passager
✅️Ligne complète miiv

Bridée A2
Je donne également la ligne d'origine. Entretien effectué dans un garage.
J'ai également la clé rouge.
Prévoir le train de pneus.
Prix négociable",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3136085313,https://img.leboncoin.fr/api/v1/lbcpb1/images/6a/7c/48/6a7c48d695845c3326469f056c90ec5bddcd7c90.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ae/a7/e6/aea7e67d3be751e88dcfca97aae309bc9a95db28.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ae/a7/e6/aea7e67d3be751e88dcfca97aae309bc9a95db28.jpg?rule=ad-large,Voir les photos,"4 personnes ont déjà ajouté cette annonce en favori
4",,,Moto Mt 07 A2,Burie,https://www.leboncoin.fr/ad/motos/3136085313#map,2024 · 7430 km,7 500 €,.,19:09,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2024,7430 km,Manuelle,700,04/2024,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Je vends ma moto Mt 07 A2 de chez Yamaha, mise en circulation en 27/04/2024 avec 7430 km au compteur en ce moment,
Moto en très bon état, toujours entretenue et utilisée avec soin.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3142854648,https://img.leboncoin.fr/api/v1/lbcpb1/images/39/02/78/3902780f69f2b3a6e4743b7fe3f157abf82f3025.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/15/e9/22/15e92217b44597d865f87d3c70c9e888b38b582b.jpg?rule=ad-large,,Voir les 10 photos,"1 personne a déjà ajouté cette annonce en favori
1",Bolides & Légendes // Bye Buy Car,"Beychac-et-Caillau 33750

Située à Beychac-et-Caillau 33750.",Yamaha mt-07 a2,Beychac-et-Caillau,https://www.leboncoin.fr/ad/motos/3142854648#map,2016 · 30040 km,5 790 €,.,16:31,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2016,30040 km,MT-07 700 2016,06/2016,06/2016,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,Noir,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"L'agence Bolides et Légendes de Beychac et Caillau vous propose cette magnifique MT07 A2 de 2016.
Ligne complète SC PROJECT ( ligne d'origine fournie )
Entretenue en concession
Révision à jour 
Garantie 12 mois, ( Possibilité jusqu'à 36 mois).
Tarif affiché hors frais de mise à la route. Prix de la carte grise non compris.
N'hésitez pas à nous contacter pour plus d'informations, ce véhicule est visible à notre agence de Beychac et Caillau uniquement sur rendez vous.",Bolides & Légendes // Bye Buy Car,Pro,N° SIRET : 99027603200010
https://www.leboncoin.fr/ad/motos/3107683060,https://img.leboncoin.fr/api/v1/lbcpb1/images/50/2d/7f/502d7ffdadb46dc15f919d50a9eacd99a4e2148a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/63/04/05/63040598822cd2b1749ec7c5e476c657ab75110f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ea/03/5d/ea035db291fe2437046154f45b6e1fcda7d012cf.jpg?rule=ad-large,Voir les photos,"43 personnes ont déjà ajouté cette annonce en favori
43",,,Mt-07 abs 2017,Bressuire,https://www.leboncoin.fr/ad/motos/3107683060#map,2017 · 38720 km,4 300 €,.,08:28,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2017,38720 km,Manuelle,700,10/2017,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"je vends ma MT07 ABS A2 de 2017.
Je suis le troisième propriétaire de cette moto.
Le compteur a été changé suite à un problème de rétro éclairage, les kilomètres affichés sur le nouveau n’affiche pas les bons kilomètres le compteur affiche 15 334km de plus de les kilomètres réels, j’ai une facture justifiant l’ancien compteur et le nouveau afin de pourvoir calculer les kilomètres réel. (kilométrage affiché 54 054, kilomètres réel 38 720.)
La moto possède la ligne complète MIVV, j’ai à côté la l…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3133112098,https://img.leboncoin.fr/api/v1/lbcpb1/images/40/e9/a3/40e9a34d6e3842cf472685190da4ab085c71822a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/a3/b1/d9/a3b1d9c1525efce8aa2c1ac3ec184d640f698f18.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/88/74/08/8874082c4c0bd73c064dccdaa46161798939ef66.jpg?rule=ad-large,Voir les 4 photos,"46 personnes ont déjà ajouté cette annonce en favori
46",,,Yamaha mt 07 a2,Goussainville,https://www.leboncoin.fr/ad/motos/3133112098#map,2015 · 30000 km,4 500 €,.,21:17,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2015,30000 km,Manuelle,700,08/2015,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"C'est une moto qui a toujours était bien entretenue, temps de chauffe toujours respecté, chaînes graissées tous les 500 kilomètres. La révisions des 30 000 km a été éffectuer facture a l'appuie le 08/11/2025. Contrôles technique a jours j'usqu'au 23/12/2027 j'ai les trois clés dont la rouge c'est une moto qui est prête à rouler elle vous attend. Prix négociable dans la limites du raisonnable bien sûr",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3131401914,https://img.leboncoin.fr/api/v1/lbcpb1/images/af/e4/6d/afe46d68316c74e0fa0975de6d57a072631b2117.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/00/c0/e3/00c0e37044fca5ad93466fb07577693dd0baeb08.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/b1/36/fa/b136fa63940f39d32d1f3d817c657cd94ab10528.jpg?rule=ad-large,Voir les photos,"12 personnes ont déjà ajouté cette annonce en favori
12",,,MT 07 yamaha,Saint-Andiol,https://www.leboncoin.fr/ad/motos/3131401914#map,2014 · 27300 km,4 300 €,.,11:52,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2014,27300 km,Manuelle,700,06/2014,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"À vendre Yamaha MT-07 de 2014 en très bon état, toujours bien entretenue.

• Ligne complète Arrow installée, offrant un son et des performances au top.
• Entretien régulier (factures à l’appui si dispo).
• Idéale pour débutant ou confirmé, légère et maniable.

Vente pour cause de déménagement

Prix Négociable

Moto prête à rouler, parfait pour la belle saison !
Visible sur rendez-vous.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3131653529,https://img.leboncoin.fr/api/v1/lbcpb1/images/04/e1/0c/04e10c72c3429aa068f024ef2d27a99ee971ebf9.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/6d/e3/5c/6de35cade9d42ec3b7dd4a170d577f256496d9c6.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/9c/02/c7/9c02c794cb111dfab78e597a0647562bc79b2554.jpg?rule=ad-large,Voir les photos,"6 personnes ont déjà ajouté cette annonce en favori
6",,,Yamaha mt-07,Niort,https://www.leboncoin.fr/ad/motos/3131653529#map,2017 · 12000 km,6 000 €,.,18:43,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2017,12000 km,Manuelle,11/2017,11/2017,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,"Carnet d'entretien disponible, Factures disponibles",,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Je vends ma Yamaha MT-07 de 2017, en excellent état, couleur noire. Moto non bridée, idéale pour permis A (possibilité de la rebrider facilement pour le permis A2 – bride fournie).

Caractéristiques :

Kilométrage : 12 000 km

Puissance : 74,8 ch / 55 kW

Dernière révision : avril 2025

Moto entretenue et toujours bien soignée, aucun problème de fonctionnement

Équipements et options :

Ligne d’échappement MIVV (sonorité agréable et look sportif)

Feu avant et arrière LED…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3131175932,https://img.leboncoin.fr/api/v1/lbcpb1/images/d4/0a/1e/d40a1eb3c8e740f69c380962ec2f781fb388be72.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/8c/0b/9f/8c0b9fb5c0442f090b1ed16323283c98e662d18d.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/98/61/d3/9861d362d3928a93d20cb552ac5dcba3a2b38c6d.jpg?rule=ad-large,Voir les photos,"11 personnes ont déjà ajouté cette annonce en favori
11",,Paiement sécurisé,Yamaha MT 07,Saint-Didier-de-la-Tour,https://www.leboncoin.fr/ad/motos/3131175932#map,2014 · 33800 km,4 200 €,.,19:58,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2014,33800 km,Manuelle,700,06/2014,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Vends Yamaha MT 07 ABS
MTT2
33800 KMS
Moto d'origine et bien entretenue
Prix 4200 euros à débattre",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3144490107,https://img.leboncoin.fr/api/v1/lbcpb1/images/c8/86/dc/c886dc99a624c43ffff2ddef448f4c08d4464e91.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/01/20/08/0120081540e0d11e54e5e24f2378878f096ccc63.jpg?rule=ad-large,,Voir les 7 photos,"2 personnes ont déjà ajouté cette annonce en favori
2",Yohann Moto Sport,"Meaux 77100

Située à Meaux 77100.",Yamaha MT-07 689 cm3,Meaux,https://www.leboncoin.fr/ad/motos/3144490107#map,2021 · 31557 km,5 290 €,.,19:04,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2021,31557 km,700,700,07/2021,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:689+u_moto_brand:YAMAHA,,,"Yamaha MT-07 689 cm3 Roadster 2021, noir, première mise en circulation le 22/07/2021.

A vendre YAMAHA MT-07 noir année 2021
Très bon état
Totalise 31557 km
Entretien à jour avec factures
Carnet d'entretien, doubles des clés et clé rouge
Bulle YAMAHA MT-07
Prise USB
Rien à prévoir
Disponibilité immédiate

Autres observations :
Compatible Permis A2

Livraison et assurance possible.
Pour plus de renseignements, contactez Yohann Moto Sport (concessionnaire SUZUKI KAWASAKI)
Demandez Robin.
Magasin…",Yohann Moto Sport,Pro,N° SIRET : 39439640200015
https://www.leboncoin.fr/ad/motos/3131503410,https://img.leboncoin.fr/api/v1/lbcpb1/images/f1/a1/0b/f1a10b799f4531a36b612b6561e5fe7899b17ec9.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ce/af/df/ceafdf963ed6b5d280345ca15d4812456d223e66.jpg?rule=ad-large,,Voir les photos,"8 personnes ont déjà ajouté cette annonce en favori
8",,,Mt 07 2018,Roost-Warendin,https://www.leboncoin.fr/ad/motos/3131503410#map,2018 · 2100 km,6 000 €,.,14:58,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2018,2100 km,Manuelle,700,05/2018,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:YAMAHA,,,"A vendre MT-07 night Fluo abs de 2018 A2
Je la met en vente car je ne roule pas beaucoup
La moto comptabilise 2 000 km acheter neuve chez Yamaha Dechy
Le moto a la ligne d'échappement Mivv
Le contrôle technique a refaire pour la vente
La vidange complète ainsi qu'un diagnostic ont été fait le 17 juin 2025 chez Yamaha Seclin facture à l'appuie
Je possède les 3 clés ainsi que le pot d'origine qui sera donnée à la vente

Je reste a disposition pour plus de renseignements
Prix négociable dans…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3131000151,https://img.leboncoin.fr/api/v1/lbcpb1/images/d4/2e/3e/d42e3e319c708950423024ecf796bac16e4ed863.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/bc/3d/eb/bc3deb18e442497d6405b95927f836a3d88e41bb.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5b/8a/d1/5b8ad1f5c254c231c89ea3ce7d7a2e9f0f8d3a29.jpg?rule=ad-large,Voir les photos,"15 personnes ont déjà ajouté cette annonce en favori
15",,,Mt-07 a2,Polignac,https://www.leboncoin.fr/ad/motos/3131000151#map,2017 · 26500 km,4 800 €,.,15:14,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2017,26500 km,Manuelle,700,10/2017,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Yamaha MT-07 A2 – 2017 – 26 500 km

Vends Yamaha MT-07 bridée A2, année 2017, 26 500 km, très bon état général.
Moto fiable, souple et nerveuse, idéale jeune permis ou usage quotidien.

⚙️ Équipements / options :
• ABS
• Bridage A2
• Échappement Akrapovic (échappement d’origine vendu avec)
• Support de plaque court
• Clignotants LED
• Bulle d’origine vendu avec
• Rétroviseurs d’origine vendu avec

✔️ Entretien à jour
✔️ Bridage A2 homologué (carte grise OK)
✔️ Jamais accidentée
✔️ Démarre…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3127686136,https://img.leboncoin.fr/api/v1/lbcpb1/images/ec/3d/1b/ec3d1bb893e2af2a156528871a83aadbc262e72c.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/41/3c/a8/413ca85edf98021b807a38d5a3438962698e81b8.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/41/3c/a8/413ca85edf98021b807a38d5a3438962698e81b8.jpg?rule=ad-large,Voir les photos,"17 personnes ont déjà ajouté cette annonce en favori
17",,,Mt 07,Cholet,https://www.leboncoin.fr/ad/motos/3127686136#map,2020 · 24000 km,6 000 €,.,16:55,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2020,24000 km,Manuelle,700,02/2020,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Vend MT 07 A2 ABS
Mise en circulation en 02/2020
Bon état, rien à prévoir dessus, vidange récente et pneus et batterie neuve. Carnet d’entretien et factures disponibles.
Contrôle technique à jour (-6 mois) et carte grise à mon nom.
Équipement:
Ligne échappement akra racing
Support de plaque court
Clignotant et feux led
Port USB
Pièces origines fournies avec ( pot échappement, support plaque, bulle ect)",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3134036284,https://img.leboncoin.fr/api/v1/lbcpb1/images/47/7e/8e/477e8ee6a92ad85c3696740dfe5a290fc3ff8e9d.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/56/c2/dd/56c2dd402558abd56bb3a6c59c7a5d5a23c42a94.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/16/b0/76/16b07660b1642b1b5730a248ec1f8a1ca7b4705f.jpg?rule=ad-large,Voir les photos,"4 personnes ont déjà ajouté cette annonce en favori
4",,Paiement sécurisé,Mt 07 a2,Annecy,https://www.leboncoin.fr/ad/motos/3134036284#map,2015 · 15000 km,6 000 €,.,20:35,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2015,15000 km,Manuelle,700,07/2015,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:700+u_moto_brand:YAMAHA,,,"Bonjour,

Je met en vente ma MT07 A2 ABS avec seulement 15 000kms.

Tous les entretiens sont à jours.

Vidange Huile / LR
Filtre à huile
Filtre à air

La moto est bridé A2, Je possède la facture de bridage.

Options :

- Protection de réservoir
- Tampons de roues avant arrière
- Protections de carters et pompe à eau.
- Liserets de roues
- Chargeur USB
- Support de téléphone
- Sacoche de réservoir
- clignotants Led à défilement
- Saut de vent
- Protection de radiateur
- Protection systèm…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3131036443,https://img.leboncoin.fr/api/v1/lbcpb1/images/23/cd/8d/23cd8d7ccf02989c0177dbff4f4058b3085d1eef.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/a2/d9/38/a2d93860e5c7550dd19290de4f2f6e0f22e035a0.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/81/fc/87/81fc87dbc529cc609a191f950cd53404661f5906.jpg?rule=ad-large,Voir les photos,"12 personnes ont déjà ajouté cette annonce en favori
12",,,Mt 07 A2,Sapogne-et-Feuchères,https://www.leboncoin.fr/ad/motos/3131036443#map,2017 · 11000 km,5 000 €,.,16:08,YAMAHA,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA,,https://www.leboncoin.fr/c/motos/u_moto_brand:YAMAHA+u_moto_model:YAMAHA_MT,2017,11000 km,Manuelle,10/2017,10/2017,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:YAMAHA,,,,,,,"Mt 07 A2 de 2017 , sellerie confort, entretien fait rien à prévoir, le contrôle technique sera fait avant la vente , deuxième main.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
